Set_Index,Theme,Set_Name,Age,Pieces,Rating,Price
433,Friends,Surfing Dogs And Scooter Adventure,6,113,5.0,14.99
434,Friends,Beach Water Scooter,5,84,3.0,9.99
435,Friends,Stargazing Camping Vehicle,7,364,4.8,29.99
436,Friends,Beach Smoothie Stand,6,213,5.0,19.99
437,Friends,Karaoke Music Party,6,196,4.9,19.99
438,Friends,Heartlake City Shopping Mall,8,1237,5.0,119.99
439,Friends,Paisley'S Room,6,199,4.7,19.99
440,Friends,Castle Bed And Breakfast,12,1311,5.0,99.99
441,Friends,Heartlake City Café,6,426,4.9,29.99
442,Friends,Horse And Pony Trailer,4,105,4.9,19.99
443,Friends,Olly And Paisley'S Family Houses,7,1126,4.8,99.99
444,Friends,Heartlake City Community Center,9,1513,4.9,149.99
445,Friends,Restaurant And Cooking School,8,896,4.7,79.99
446,Friends,Heartlake City Sweet Shop,6,376,4.8,29.99
447,Friends,Creative Beach And Travel Suitcase,5,188,4.7,29.99
448,Friends,Heartlake City Ice Cream Truck,4,92,4.9,19.99
449,Friends,Guinea Pig Playground,5,86,5.0,9.99
450,Friends,Heartlake City Airport And Airplane,8,958,4.6,99.99
451,Fortnite,Battle Bus,10,954,4.4,99.99
452,Fortnite,Durrr Burger,9,193,4.6,14.99
453,Fortnite,Supply Llama,12,691,5.0,39.99
454,Fortnite,Drift & Raven Figures,10,280,4.9,19.99
455,Fortnite,Mecha Team Leader,18,2503,5.0,229.99
456,Fortnite,Klombo,10,1084,4.6,99.99
457,Fortnite,Peely & Sparkplug'S Camp,7,250,4.6,19.99
458,Fortnite,Durrr Burger Restaurant,10,546,4.7,59.99
459,Fortnite,Peely Bone,18,1414,4.3,99.99
460,Gabby'S Dollhouse,Gabby'S Dollhouse,4,498,2.0,79.99
461,Gabby'S Dollhouse,Mermaid Gabby'S Aquarium Adventure,4,103,1.0,19.99
462,Gabby'S Dollhouse,Sweet Treat Mountain & Kitty Garden,4,263,4.8,49.99
463,Gabby'S Dollhouse,Crafting With Baby Box,4,60,5.0,14.99
464,Gabby'S Dollhouse,Gabby'S Party Room,4,252,4.9,49.99
465,Harry Potter,Hogsmeade Village – Collectors' Edition,18,3228,5.0,379.99
466,Harry Potter,Gringotts Wizarding Bank – Collectors' Edition,18,4803,4.5,429.99
467,Harry Potter,Flying Ford Anglia,7,165,4.7,14.99
468,Harry Potter,Knight Bus Adventure,8,499,4.8,49.99
469,Harry Potter,Chomping Monster Book Of Monsters,9,518,4.5,59.99
470,Harry Potter,The Burrow – Collectors' Edition,18,2405,5.0,259.99
471,Harry Potter,Privet Drive: Aunt Marge'S Visit,8,639,5.0,89.99
472,Harry Potter,Hogwarts Castle,16,6020,4.9,469.99
473,Harry Potter,Diagon Alley Wizarding Shops,18,2750,5.0,199.99
474,Harry Potter,Hogwarts Express  Train Set With Hogsmeade Station,8,1074,4.7,129.99
475,Harry Potter,Lego® Harry Potter Advent Calendar 2025,7,278,4.7,34.99
476,Harry Potter,Fawkes: Dumbledore'S Phoenix,8,299,4.0,19.99
477,Harry Potter,Hogwarts Castle And Grounds,18,2660,4.6,169.99
478,Harry Potter,Talking Sorting Hat,18,561,4.7,99.99
479,Harry Potter,Hagrid & Harry'S Motorcycle Ride,9,617,4.8,49.99
480,Harry Potter,Hogwarts Castle: Potions Class,8,397,4.8,39.99
481,Harry Potter,Hedwig At 4 Privet Drive,7,337,4.5,19.99
482,Harry Potter,Hogwarts Castle Owlery,8,364,4.8,44.99
483,Harry Potter,Hogwarts Castle: Charms Class,8,204,4.5,19.99
484,Harry Potter,Book Nook: Hogwarts Express,10,832,4.2,99.99
485,Harry Potter,Hogwarts Castle: Dueling Club,8,158,4.9,24.99
486,Harry Potter,Mandrake,10,579,4.9,69.99
487,Harry Potter,Hogwarts Castle: The Great Hall,10,1732,4.7,199.99
488,Harry Potter,Malfoy Manor,10,1601,5.0,149.99
489,Harry Potter,The Goblet Of Fire Figures,10,671,4.0,49.99
490,Harry Potter,Hogwarts Castle: Herbology Class,8,390,5.0,49.99
491,Harry Potter,Hogwarts Castle: Flying Lessons,9,651,4.5,79.99
492,Harry Potter,Hogwarts Castle: The Main Tower,10,2135,4.8,249.99
493,Harry Potter,Luna Lovegood & Thestral Figures,10,292,5.0,19.99
494,Harry Potter,Hogwarts Castle Boathouse,8,350,4.8,37.99
495,Harry Potter,Thestral Family,10,548,4.7,69.99
496,Harry Potter,Quality Quidditch Supplies & Ice Cream Parlour,8,795,4.9,99.99
497,Harry Potter,Ollivanders & Madam Malkin'S Robes,8,744,4.6,89.99
498,Harry Potter,Hagrid'S Hut: An Unexpected Visit,8,896,4.7,74.99
499,Harry Potter,Aragog In The Forbidden Forest,7,195,4.8,19.99
500,Harry Potter,Dobby The House-Elf,8,403,4.9,29.99
501,Harry Potter,Buckbeak,9,723,4.7,59.99
502,Icons,Tropical Aquarium,18,4154,2.6,449.99
503,Icons,Star Trek: U.S.S. Enterprise Ncc-1701-D,18,3600,,379.99
504,Icons,Holiday Express Train,18,956,2.9,119.99
505,Icons,How To Train Your Dragon: Toothless,18,784,4.8,69.99
506,Icons,The Simpsons: Krusty Burger,18,1635,4.3,199.99
507,Icons,Shelby Cobra 427 S/C,18,1241,4.2,149.99
508,Icons,Family Christmas Tree,9,3171,2.4,299.99
509,Icons,Back To The Future Time Machine,18,1872,4.4,199.99
510,Icons,Sherlock Holmes: Book Nook,18,1359,4.7,119.99
511,Icons,Retro Radio,18,906,4.5,99.99
512,Icons,Natural History Museum,18,4014,5.0,299.99
513,Icons,Tudor Corner,18,3266,4.7,229.99
514,Icons,Land Rover Classic Defender 90,18,2336,4.4,239.99
515,Icons,Transformers: Soundwave,18,1505,4.7,179.99
516,Icons,Concorde,18,2083,4.6,199.99
517,Icons,Jazz Club,18,2899,4.4,229.99
518,Icons,Jazz Club,18,2899,4.4,229.99
519,Icons,Shuttle Carrier Aircraft,18,2417,4.7,229.99
520,Icons,Mclaren Mp4/4 & Ayrton Senna,18,693,2.4,79.99
521,Icons,Tranquil Garden,18,1363,4.8,104.99
522,Icons,Porsche 911,18,1458,4.5,169.99
523,Icons,Leonardo Da Vinci'S Flying Machine,18,493,4.8,59.99
524,Icons,Captain Jack Sparrow'S Pirate Ship,18,2862,4.4,349.99
525,Icons,Santa'S Post Office,18,1440,4.8,99.99
526,Icons,Williams Racing Fw14B & Nigel Mansell,18,799,4.5,79.99
527,Icons,Bonsai Tree,18,878,4.4,49.99
528,Icons,Boutique Hotel,18,3066,4.8,229.99
529,Icons,Lego® Titanic,18,9090,4.7,679.99
530,Icons,Orchid,18,608,5.0,49.99
531,Icons,Lion Knights' Castle,18,4514,5.0,399.99
532,Icons,The Endurance,18,3011,4.6,269.99
533,Icons,Eiffel Tower,18,10001,4.1,629.99
534,Icons,Pac-Man Arcade,18,2651,4.7,269.99
535,Icons,Kingfisher Bird,18,834,5.0,49.99
536,Icons,The Lord Of The Rings: The Shire,18,2017,4.5,269.99
537,Icons,Lamborghini Countach 5000 Quattrovalvole,18,1506,3.4,179.99
538,Icons,Alpine Lodge,18,1517,4.3,99.99
539,Icons,The Lord Of The Rings: Barad-Dûr,18,5471,4.3,459.99
540,Icons,The Lord Of The Rings: Rivendell,18,6167,4.8,499.99
541,Icons,Medieval Town Square,18,3304,4.9,229.99
542,Icons,Nasa Artemis Space Launch System,18,3601,4.5,259.99
543,Icons,Succulents,18,771,4.6,49.99
544,Icons,Bumblebee,18,950,4.4,89.99
545,Icons,Optimus Prime,18,1508,4.2,179.99
546,Icons,French Café,18,1101,4.9,79.99
547,Icons,Flower Bouquet,18,756,4.6,59.99
548,Icons,The Lord Of The Rings: Balrog Book Nook,18,1201,3.8,119.99
549,Icons,Dune Atreides Royal Ornithopter,18,1369,4.8,164.99
550,Icons,Over The Moon With Pharrell Williams,18,966,4.3,109.99
551,Icons,Fountain Garden,18,1302,4.9,99.99
552,Ideas,The Goonies,18,2912,4.6,299.99
553,Ideas,Gremlins: Gizmo,18,1125,5.0,99.99
554,Ideas,Italian Riviera,18,3251,4.9,279.99
555,Ideas,Willy Wonka & The Chocolate Factory,18,2025,4.6,219.99
556,Ideas,Mineral Collection,18,880,4.3,59.99
557,Ideas,Lego® Ideas Home Alone,18,3955,4.7,299.99
558,Ideas,Tuxedo Cat,18,1710,4.8,99.99
559,Ideas,Minifigure Vending Machine,18,1343,4.8,169.99
560,Ideas,Red London Telephone Box,18,1460,4.7,114.99
561,Ideas,Jaws,18,1503,4.4,149.99
562,Ideas,The Insect Collection,18,1111,4.2,79.99
563,Ideas,Vincent Van Gogh - The Starry Night,18,2316,4.7,169.99
564,Ideas,Disney Pixar Luxo Jr.,18,613,4.8,69.99
565,Ideas,Viking Village,18,2103,4.7,139.99
566,Ideas,The Botanical Garden,18,3792,4.9,329.99
567,Ideas,The Orient Express Train,18,2540,4.4,299.99
568,Ideas,Twilight The Cullen House,18,2001,4.0,219.99
569,Ideas,Motorised Lighthouse,18,2065,5.0,299.99
570,Ideas,Polaroid Onestep Sx-70 Camera,18,516,5.0,79.99
571,Ideas,Dungeons & Dragons: Red Dragon'S Tale,18,3745,4.7,359.99
572,Ideas,Disney Tim Burton'S The Nightmare Before Christmas,18,2193,4.6,199.99
573,Ideas,River Steamboat,18,4090,4.0,329.99
574,Ideas,Grand Piano,18,3662,4.3,399.99
575,Ideas,The Evolution Of Stem,18,879,4.6,79.99
576,Ideas,Magic Of Disney,18,1103,4.5,99.99
577,Ideas,Family Tree,18,1040,4.5,89.99
578,Jurassic World,Dinosaur Fossils: Tyrannosaurus Rex,18,3145,4.9,249.99
579,Jurassic World,Dinosaur Fossils: T. Rex Skull,9,577,5.0,39.99
580,Jurassic World,Dinosaur Fossils: Triceratops Skull,9,468,5.0,44.99
581,Jurassic World,Little Eatie: T. Rex,7,317,4.9,24.99
582,Jurassic World,Baby Dinosaur Dolores: Aquilops,7,339,4.8,24.99
583,Jurassic World,T. Rex River Escape,5,199,4.8,49.99
584,Jurassic World,Spinosaurus & Quetzalcoatlus Air Mission,8,984,4.7,149.99
585,Jurassic World,Raptor Off-Road Escape,6,285,4.5,34.99
586,Jurassic World,Raptor & Titanosaurus Tracking Mission,7,582,5.0,99.99
587,Jurassic World,Dinosaur Missions: Stegosaurus Discovery,6,420,4.5,64.99
588,Jurassic World,Brick-Built Mosasaurus Boat Mission,9,858,4.9,59.99
589,Jurassic World,Dinosaur Missions: Allosaurus Transport Truck,8,588,5.0,89.99
590,Jurassic World,Baby Dinosaur Rescue Center,4,139,4.8,39.99
591,Jurassic World,Baby Bumpy: Ankylosaurus,7,358,5.0,24.99
592,Lord Of The Rings,The Lord Of The Rings: Rivendell,18,6167,4.8,499.99
593,Lord Of The Rings,The Lord Of The Rings: Barad-Dûr,18,5471,4.3,459.99
594,Lord Of The Rings,The Lord Of The Rings: The Shire,18,2017,4.5,269.99
595,Lord Of The Rings,The Lord Of The Rings: Balrog Book Nook,18,1201,3.8,119.99
596,Marvel,Spider-Man: Across The Spider-Verse,5,8,5.0,3.99
597,Marvel,Iron Man Mark 3 Collectors' Edition,18,1297,,129.99
598,Marvel,Spider-Man Vs. Mysterio: The Daily Bugle,10,781,,109.99
599,Marvel,Avengers Tower,18,5201,4.7,499.99
600,Marvel,Spider-Man'S Mask,18,487,4.4,69.99
601,Marvel,Potted Groot,10,113,4.8,9.99
602,Marvel,X-Men: The X-Mansion,18,3093,2.0,329.99
603,Marvel,Infinity Gauntlet,18,590,4.6,89.99
604,Marvel,Miles Morales' Mask,18,487,4.7,69.99
605,Marvel,Peter Parker’S Apartment,8,394,4.6,49.99
606,Marvel,Spider-Man Vs. Doc Ock Subway Train Scene,9,393,5.0,49.99
607,Marvel,Iron Man Mk4 Bust,18,436,3.5,59.99
608,Marvel,Dancing Groot,10,459,4.7,44.99
609,Marvel,Epic Battle: Hulkbuster Vs. The Hulk,9,413,,49.99
610,Marvel,Spider-Man Car Vs. Venomized Wolverine,7,134,,19.99
611,Marvel,Iron Spider-Man,10,91,4.9,9.99
612,Marvel,Iron Spider-Man,10,91,4.9,9.99
613,Marvel,Iron Spider-Man Bust,18,379,4.6,59.99
614,Marvel,Spider-Man Final Battle,10,900,4.7,104.99
615,Marvel,Avengers: Endgame Final Battle,10,621,3.3,99.99
616,Marvel,New Captain America Construction Figure,8,359,5.0,34.99
617,Marvel,Guardians Of The Galaxy: The Milano,12,2090,4.8,179.99
618,Marvel,Marvel Logo & Minifigures,12,931,4.2,99.99
619,Marvel,Rocket & Baby Groot,10,566,4.6,59.99
620,Marvel,The Avengers Assemble: Age Of Ultron,10,613,4.7,99.99
621,Marvel,Spider-Man Vs. Oscorp,10,808,4.4,129.99
622,Marvel,Spider-Verse: Miles Morales Vs. The Spot,9,375,4.1,49.99
623,Marvel,Thor Vs. Surtur Construction Figure,8,245,4.8,29.99
624,Marvel,War Machine Mech Armor,6,154,4.8,14.99
625,Marvel,Iron Man Mech Vs. Ultron,6,101,4.1,14.99
626,Marvel,Fantastic Four Vs. Galactus Construction Figure,9,427,4.2,59.99
627,Marvel,Avengers: Age Of Ultron Quinjet,12,1131,4.8,119.99
628,Marvel,Iron Man Mk5 Figure,10,101,5.0,9.99
629,Marvel,Spider-Man Mech Vs. Anti-Venom,6,107,4.9,14.99
630,Marvel,Iron Man & War Machine Vs. Hammer Drones,7,204,4.7,19.99
631,Marvel,Iron Man'S Laboratory: Hall Of Armor,8,384,3.6,54.99
632,Marvel,Avengers: Endgame Thor Vs. Chitauri,8,373,4.7,49.99
633,Marvel,The Hulk Truck Vs. Thanos,7,229,4.9,29.99
634,Marvel,The Avengers Vs. The Leviathan,7,347,4.7,49.99
635,Marvel,Captain America: Civil War Action Battle,10,736,3.3,99.99
636,Marvel,Team Spidey Dino Crawler Rescue,4,136,5.0,29.99
637,Marvel,Spider-Man Vs. Venom Muscle Car,7,254,4.7,29.99
638,Marvel,Captain America Vs. Red Hulk Battle,8,223,3.5,54.99
639,Marvel,Iron Man & Iron Legion Vs. Hydra Soldier,6,135,4.6,21.99
640,Marvel,Captain America Vs. Thanos,4,107,4.1,34.99
641,Marvel,Spider-Man Race Car & Venom Green Goblin,7,227,4.5,29.99
642,Marvel,Spin And Electro Dinosaur Vehicle Chase,4,124,5.0,19.99
643,Marvel,Spin'S Motorcycle Adventure,2,24,4.8,19.99
644,Marvel,Epic Battle: Spider-Man Vs. Sandman,9,201,,24.99
645,Marvel,Spidey And Gobby'S Raptor Battle At Tree House Hq,4,143,4.8,54.99
646,Marvel,Captain America & Red Hulk Figures,10,202,5.0,19.99
647,Marvel,Spider-Man Vs. Ghost Rider Motorcycle,6,72,,9.99
648,Marvel,Daily Bugle,18,3789,4.8,349.99
649,Marvel,Spider-Man Vs. Sandman: Final Battle,10,347,4.7,37.99
650,Marvel,Venom Mech Armor Vs. Miles Morales,6,134,4.8,14.99
651,Marvel,Iron Man Car & Black Panther Vs. Red Hulk,7,295,4.8,29.99
652,Marvel,Team Spidey Web Spinner Headquarters,4,193,1.0,54.99
653,Marvel,Iron Spider-Man Construction Figure,8,303,4.9,34.99
654,Marvel,Spider-Man'S Car And Doc Ock,4,48,5.0,9.99
655,Marvel,Iron Man With Bike And The Hulk,4,68,4.6,14.99
656,Marvel,X-Men X-Jet,8,359,3.0,84.99
657,Marvel,Green Goblin Construction Figure,8,471,4.5,37.99
658,Minecraft,Baby Pig'S Birthday Celebration,8,351,5.0,19.99
659,Minecraft,The Creeper,10,665,5.0,39.99
660,Minecraft,Nether & End Portal Journey,7,192,,14.99
661,Minecraft,The Crafting Table,18,1195,4.9,89.99
662,Minecraft,The Tnt Jungle House,8,287,4.9,29.99
663,Minecraft,Zombie Dungeon,8,284,,29.99
664,Minecraft,The Nether Lava Battle,6,99,4.4,9.99
665,Minecraft,The Baby Pig House,7,238,4.9,19.99
666,Minecraft,Chicken Farm,7,233,,19.99
667,Minecraft,The Warden Encounter,7,238,4.7,19.99
668,Minecraft,The Fox,10,497,,44.99
669,Minecraft,The Fox Lodge,8,193,4.8,19.99
670,Minecraft,The Turtle Beach House,8,234,4.9,26.99
671,Minecraft,The Pickaxe Mine,8,530,4.9,54.99
672,Minecraft,Mini Biomes,12,797,,59.99
673,Minecraft,The Trial Chamber,8,322,4.8,39.99
674,Minecraft,The Ender Dragon And End Ship,8,657,5.0,79.99
675,Minecraft,The Parrot Houses,8,535,4.8,69.99
676,Minecraft,Woodland Mansion Fighting Ring,10,491,4.9,49.99
677,Minecraft,The Pale Garden,7,243,,19.99
678,Minecraft,The Windmill Farm,8,462,4.9,54.99
679,Minecraft,The Enderman Tower,9,867,4.9,99.99
680,Minecraft,Wither Battle,8,494,,64.99
681,Minecraft,The Illager Desert Patrol,7,105,5.0,14.99
682,Minecraft,The Cherry Blossom Garden,8,304,4.9,27.99
683,Minecraft,The Pillager Outpost And Ravager,9,665,4.5,79.99
684,Minecraft,The Mooshroom House,8,500,5.0,49.99
685,Minecraft,Steve'S Desert Expedition,6,75,4.4,9.99
686,Minecraft,The Nether Portal Ambush,8,352,4.9,37.99
687,Minecraft,The Frog House,8,400,4.7,54.99
688,Minecraft,The Ghast Balloon Village Attack,10,555,4.9,69.99
689,Minecraft,The Badlands Mineshaft,8,538,4.9,59.99
690,Minecraft,The Armory,7,203,4.9,19.99
691,Minecraft,Lego® Minecraft® Advent Calendar 2025,7,300,5.0,34.99
692,Minecraft,Steve'S Taiga Adventure,6,79,,9.99
693,Minecraft,The Armadillo Mine Expedition,8,247,4.9,29.99
694,Minecraft,The Pirate Ship Voyage,8,166,4.5,14.99
695,Minifigures,Spider-Man: Across The Spider-Verse,5,8,5.0,3.99
696,Minifigures,Up-Scaled Racing Driver Minifigure,10,694,4.8,54.99
697,Minifigures,Up-Scaled Lego® Minifigure,10,654,4.7,54.99
698,Minifigures,Up-Scaled Santa Minifigure,10,761,4.5,54.99
699,Minifigures,Series 27,5,9,3.0,3.99
700,Monkie Kid,Megapolis City 5Th Anniversary,10,2330,4.6,179.99
701,Monkie Kid,Monkey King Ultra Mech,10,1705,4.7,139.99
702,Monkie Kid,Celestial Pagoda,10,1621,5.0,139.99
703,Monkie Kid,Mythical Creature Qilin,9,791,4.9,59.99
704,Monkie Kid,Nine-Headed Beast,9,757,5.0,84.99
705,Monkie Kid,Monkie Kid'S Mini Mech,8,556,4.9,44.99
706,Monkie Kid,Erlang'S Celestial Mech,9,806,4.6,79.99
707,Monkie Kid,Monkie Kid'S Combi Mech,7,277,4.8,19.99
708,Monkie Kid,Nezha'S Ring Of Fire Mech,9,1163,4.8,109.99
709,Monkie Kid,Monkie Kid'S Team Power Truck,7,712,5.0,69.99
710,Nike X  Collection,Nike Dunk X Lego® Set,10,1180,4.7,99.99
711,Nike X  Collection,Nike Dunk Trickshot,10,454,4.8,39.99
712,Nike X  Collection,Nike Slam Dunk,10,809,5.0,69.99
713,Ninjago,Ninjago® City Markets,14,6163,4.8,369.99
714,Ninjago,Thunderfang Dragon Of Chaos,8,668,5.0,74.99
715,Ninjago,Ninjago® City Workshops,14,3244,4.6,249.99
716,Ninjago,Ras And Arin'S Super Storm Jet,8,510,4.8,49.99
717,Ninjago,Dragonian Storm Village,7,305,3.3,39.99
718,Ninjago,Kai'S Motorcycle Speed Race,6,79,5.0,9.99
719,Ninjago,The Fire Knight Mech,14,996,5.0,119.99
720,Ninjago,Dragon Spinjitzu Battle Pack,6,186,5.0,19.99
721,Ninjago,The Guardian Dragon,14,1650,5.0,149.99
722,Ninjago,Lloyd’S Jet Mech,9,1112,5.0,99.99
723,Ninjago,Kai'S Elemental Fire Mech,7,322,4.6,29.99
724,Ninjago,The Temple Bounty,14,2387,4.5,199.99
725,Ninjago,Arin'S Spinjitzu Battle Mech,7,213,5.0,19.99
726,Ninjago,Cole'S Titan Dragon Mech,12,1055,4.9,99.99
727,Ninjago,Wolf Mask Shadow Dojo,9,1190,5.0,119.99
728,Ninjago,Rontu The Master Dragon,7,381,5.0,44.99
729,Ninjago,Zane'S Battle Suit Mech,6,92,4.3,9.99
730,Ninjago,Rogue'S Mech Dragon Rider,8,584,4.9,69.99
731,Ninjago,Arc Dragon Of Focus,9,869,5.0,99.99
732,Ninjago,Tournament Temple City,14,3489,5.0,249.99
733,Ninjago,Kai’S Ninja Race Car Evo,6,94,4.0,9.99
734,Ninjago,Ninja Spinjitzu Temple,4,158,4.8,39.99
735,Ninjago,Kai'S Mech Storm Rider,7,333,4.9,49.99
736,Ninjago,Tournament Battle Arena,7,659,4.6,49.99
737,Ninjago,Ninja Combat Vehicle,8,561,2.7,89.99
738,Ninjago,Zane'S Ultra Combiner Mech,9,1187,4.9,99.99
739,Ninjago,Rogue Vs. Drix Race Car Duel,4,111,4.7,19.99
740,Ninjago,Arin'S Battle Mech,4,104,4.9,14.99
741,Ninjago,Sora'S Dragon Spinjitzu Spinner,6,56,5.0,9.99
742,Ninjago,Arin'S Ninja Off-Road Buggy Car,7,267,4.7,49.99
743,Ninjago,Four Weapons Blacksmith 15Th Anniversary,14,1259,,99.99
744,Ninjago,Jay'S Mech Battle Pack,6,78,4.9,9.99
745,Ninjago,Cole'S Elemental Earth Mech,7,235,4.8,19.99
746,Ninjago,Source Dragon Of Motion,12,1716,4.4,149.99
747,Ninjago,Lloyd'S Pull-Back Race Car,7,181,4.6,24.99
748,Ninjago,Young Dragon Riyu,6,132,5.0,14.99
749,Ninjago,Ninja Team Combo Vehicle,9,576,4.1,89.99
750,Ninjago,Zane'S Ice Motorcycle,7,84,5.0,9.99
751,Ninjago,Sora'S Elemental Tech Mech,7,209,5.0,19.99
752,Ninjago,Lloyd'S Green Forest Dragon,6,128,4.8,19.99
753,Ninjago,Kai'S Ninja Climber Mech,9,623,4.8,69.99
754,Ninjago,Kai'S Dragon Spinjitzu Spinner,6,54,4.8,9.99
755,One Piece,The Going Merry Pirate Ship,10,1376,4.5,129.99
756,One Piece,Buggy The Clown Figure,10,176,5.0,9.99
757,One Piece,The Baratie Floating Restaurant,18,3402,4.7,299.99
758,One Piece,Windmill Village Hut,8,299,4.7,29.99
759,One Piece,Battle At Arlong Park,9,926,3.8,79.99
760,One Piece,Buggy The Clown'S Circus Tent,8,573,4.7,49.99
761,Powered Up,Grand Piano,18,3662,4.3,399.99
762,Powered Up,Train Motor,7,7,5.0,13.99
763,Powered Up,Remote Control,7,1,2.0,22.99
764,Powered Up,Express Passenger Train,7,764,4.3,159.99
765,Powered Up,Audi Rs Q E-Tron,10,914,4.2,169.99
766,Powered Up,Battery Box,7,1,2.2,34.99
767,Powered Up,Hub,7,1,2.4,49.99
768,Powered Up,Liebherr Crawler Crane Lr 13000,18,2883,2.4,679.99
769,Powered Up,Cargo Train,6,1226,5.0,189.99
770,Powered Up,Light,7,1,4.3,9.99
771,Powered Up,Lego Usb Power Adapter,7,1,2.3,34.99
772,Serious Play,Starter Kit,6,234,4.2,26.95
773,Serious Play,Identity And Landscape Kit,6,2808,3.0,699.99
774,Serious Play,Window Exploration Bag,6,5100,3.7,359.99
775,Serious Play,Connections Kit,6,2455,5.0,559.99
776,Sonic The Hedgehog,Super Sonic Vs. Egg Drillster,8,590,4.6,79.99
777,Sonic The Hedgehog,Shadow The Hedgehog,18,720,4.9,69.99
778,Sonic The Hedgehog,Team Sonic Command Truck,8,747,4.8,69.99
779,Sonic The Hedgehog,Shadow The Hedgehog Escape,8,196,4.5,20.99
780,Sonic The Hedgehog,Sonic'S Campfire Clash,7,177,4.9,19.99
781,Sonic The Hedgehog,Cyclone Vs. Metal Sonic,8,290,4.9,29.99
782,Sonic The Hedgehog,Super Shadow Vs. Biolizard,9,419,5.0,44.99
783,Sonic The Hedgehog,Knuckles Vs. Dr. Eggman Egg Crusher Mech,8,350,4.9,39.99
784,Sonic The Hedgehog,Knuckles' Guardian Mech,8,276,4.9,34.99
785,Sonic The Hedgehog,Knuckles And The Master Emerald Shrine,8,325,4.5,34.99
786,Sonic The Hedgehog,Tails' Adventure Boat,8,393,4.7,54.99
787,Speed Champions,Time Machine From Back To The Future,9,357,,27.99
788,Speed Champions,Lightning Mcqueen,9,270,,27.99
789,Speed Champions,Apxgp Team Race Car From F1® The Movie,10,268,,27.99
790,Speed Champions,2 Fast 2 Furious Honda S2000,9,300,4.6,26.99
791,Speed Champions,Oracle Red Bull Racing Rb20 F1® Race Car,18,251,4.8,26.99
792,Speed Champions,Porsche 911 Gt3 Rs Super Car,9,348,4.6,26.99
793,Speed Champions,Ferrari Sf-24 F1® Race Car,10,275,4.8,26.99
794,Speed Champions,Mclaren F1® Team Mcl38 Race Car,10,269,4.8,26.99
795,Speed Champions,Mercedes-Amg F1® W15 Race Car,10,267,4.8,26.99
796,Speed Champions,2 Fast 2 Furious Nissan Skyline Gt-R (R34),9,319,4.5,24.99
797,Speed Champions,Bugatti Centodieci Hyper Sports Car,9,291,4.3,26.99
798,Speed Champions,Ferrari F40 Supercar,9,318,4.6,26.99
799,Speed Champions,Kick Sauber F1® Team C44 Race Car,10,259,4.8,26.99
800,Speed Champions,Williams Racing Fw46 F1® Race Car,10,263,4.8,26.99
801,Speed Champions,Lamborghini Revuelto & Huracán Sto,10,607,4.7,49.99
802,Speed Champions,Dodge Challenger Srt Hellcat Sports Car,9,390,4.3,26.99
803,Speed Champions,Visa Cash App Rb Vcarb 01 F1® Race Car,18,248,4.8,26.99
804,Speed Champions,Moneygram Haas F1® Team Vf-24 Race Car,10,242,4.9,26.99
805,Speed Champions,Ford Mustang Dark Horse Sports Car,9,344,4.7,26.99
806,Speed Champions,Aston Martin Aramco F1® Amr24 Race Car,10,269,4.8,26.99
807,Speed Champions,Bwt Alpine F1® Team A524 Race Car,10,258,5.0,26.99
808,Speed Champions,Lamborghini Lambo V12 Vision Gt Super Car,10,230,4.5,26.99
809,Speed Champions,Aston Martin Safety Car & Amr23,9,564,4.6,49.99
810,Speed Champions,Mercedes-Amg G 63 & Mercedes-Amg Sl 63,10,808,4.6,49.99
811,Speed Champions,Nascar® Next Gen Chevrolet Camaro Zl1,9,328,4.7,26.99
812,Speed Champions,Bmw M4 Gt3 & Bmw M Hybrid V8 Race Cars,9,676,4.7,49.99
813,Speed Champions,Audi S1 E-Tron Quattro Race Car,9,274,4.8,26.99
814,Star Wars,Death Star,18,9023,4.5,999.99
815,Star Wars,Wicket The Ewok,12,1010,4.4,119.99
816,Star Wars,R2-D2,10,1050,4.8,99.99
817,Star Wars,Lego®Star Wars Advent Calendar 2025,6,263,3.3,34.99
818,Star Wars,At-At Driver Helmet,18,730,4.5,79.99
819,Star Wars,Obi-Wan Kenobi & Darth Vader,10,260,4.7,19.99
820,Star Wars,Millennium Falcon,18,921,4.7,84.99
821,Star Wars,Revenge Of The Sith Heroes & Villains,10,656,4.8,49.99
822,Star Wars,Darth Vader Helmet,18,834,4.7,79.99
823,Star Wars,327Th Star Corps Clone Troopers Battle Pack,7,258,1.3,39.99
824,Star Wars,Battle Of Felucia Separatist Mtt,9,976,1.7,149.99
825,Star Wars,Tie Interceptor,18,1931,4.6,229.99
826,Star Wars,Millennium Falcon,16,7541,4.5,849.99
827,Star Wars,Kylo Ren Helmet,18,529,4.0,69.99
828,Star Wars,Imperial Star Destroyer,10,1555,4.5,169.99
829,Star Wars,Droideka,18,583,4.7,64.99
830,Star Wars,Imperial Dropship Vs. Rebel Scout Speeder,8,383,4.2,39.99
831,Star Wars,Jango Fett'S Firespray-Class Starship,18,2970,4.8,299.99
832,Star Wars,Luke Skywalker (Rebel Pilot),10,138,5.0,9.99
833,Star Wars,Coruscant Guard Gunship,9,1083,4.6,149.99
834,Star Wars,Brick-Builtstar Wars Logo,18,700,4.8,69.99
835,Star Wars,K-2So Security Droid,10,845,4.9,89.99
836,Star Wars,Boarding The Tantive Iv,8,502,4.2,54.99
